"evidence_id","claim_ids","evidence_type","evidence_level","source_uri","version_or_commit","retrieved_at","content_sha256","exact_pointer","relationship","assessment","status"
"NBE-084","YNP-CLAIM-006","local source, test, and installed-runtime truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-030-032.local-evidence.json","FlexNetOS/lifeos@aa05c13f33117cae61e2f7c7e4b5b60812b4b143; FlexNetOS/nu_plugin@9451b20e42d79f72d4fa5b2a190a39bd1d9d5e5a","2026-07-11T01:21:34Z","1c5b2d840c4caf1473c9bd19493cdab51b9830c14b87709e5bbf630bbcff4095","/claims/21","qualified","Current pinned primary evidence proves a narrower statement, not the source wording as written. The installed/source CodeDB plugin selects MsgPack, and Nushell's pinned plugin framework can decode owned PluginInput messages and represent ListStream/ByteStream pipeline data with acknowledgement-based message-count backpressure. However, every CodeDB command is implemented through SimplePluginCommand: the framework explicitly fully consumes any input stream into an owned Value before the command runs, and CodeDB eagerly collects output rows into Value::List before MsgPack serialization. The implementation therefore proves in-memory materialization behind a streaming-capable protocol, not an end-to-end 'streamed directly into memory' or zero-copy/bounded-memory path. No allocation/copy profile, lifetime-ownership test, or bounded-memory failure test exists locally, so the broader/direct wording remains unverified.","qualified"
"NBE-085","YNP-CLAIM-007","local source, test, and installed-runtime truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-030-032.local-evidence.json","FlexNetOS/lifeos@aa05c13f33117cae61e2f7c7e4b5b60812b4b143; FlexNetOS/meta-ruvector (REFERENCE-ONLY)@b2e06780868c68aa53fe0169eeb577f2086b390c","2026-07-11T01:21:34Z","1c5b2d840c4caf1473c9bd19493cdab51b9830c14b87709e5bbf630bbcff4095","/claims/22","refuted","Refuted for the claimed current Yazelix/Nushell architecture. The active profile contains the native CodeDB plugin but exposes no vectorizer, embedding model, RVF/AgentDB/RuVector runtime, or vectorization command in the plugin closure/config/generated surfaces. Current CodeDB plugin commands produce typed rows and do not vectorize them. Reference-only meta-ruvector material contains multiple provider choices and no claim-scoped installed benchmark, so the assertion that this in-memory path is instantly vectorized is false for the current installed architecture.","refuted"
"NBE-086","YNP-CLAIM-008","local source, test, and installed-runtime truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-030-032.local-evidence.json","handoff@1012c1bc0ccf5d00079080c8769c69ac0b28b096; lifeos@aa05c13f33117cae61e2f7c7e4b5b60812b4b143; meta-ruvector@b2e06780868c68aa53fe0169eeb577f2086b390c; nu_plugin@9451b20e42d79f72d4fa5b2a190a39bd1d9d5e5a","2026-07-11T01:21:34Z","1c5b2d840c4caf1473c9bd19493cdab51b9830c14b87709e5bbf630bbcff4095","/claims/23","qualified","Qualified by a narrower local capability, not by the claimed native Nushell/Yazelix path. The handoff peer deterministically maps ledger events to 384-dimensional hash-based pseudo-embeddings and best-effort writes them to a gitignored .handoff/ledger.db.rvf sidecar; a concrete local artifact exists. The active profile-owned CodeDB plugin has no RVF writer or vectorizer, and its capture backends are redb or PostgreSQL. meta-ruvector was inspected only as a read-only format/writer reference and was never built, tested, executed, or modified.","qualified"
"NBE-087","YNP-CLAIM-009","local source, test, and installed-runtime truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-030-032.local-evidence.json","FlexNetOS/envctl@fd3d423fff767b4b96f67fdc46a8aac93da21559; FlexNetOS/lifeos@aa05c13f33117cae61e2f7c7e4b5b60812b4b143; FlexNetOS/nu_plugin@9451b20e42d79f72d4fa5b2a190a39bd1d9d5e5a","2026-07-11T01:21:34Z","1c5b2d840c4caf1473c9bd19493cdab51b9830c14b87709e5bbf630bbcff4095","/claims/24","qualified","A narrower current-source statement is proven: envctl commit fd3d423fff767b4b96f67fdc46a8aac93da21559 contains a default-OFF `ruvector` semantic adapter that reads `embedding_minilm` vectors keyed by `module_path`, constructs pinned `ruvector-core` 2.2.3 `VectorDB`, and calls `insert`; that pinned package enables its redb-backed `storage` feature by default and writes bincode-encoded `Vec<f32>` values to redb table `vectors` under the vector ID in one committed write transaction. The broad source claim is not fully verified as deployed LifeOS behavior: the envctl feature is off by default, no installed envctl frontdoor was found, the active profile `codedb` runtime exposes source-blob tables rather than a vector table, no current dynamic transaction/crash trace was permitted under the hard read-only/no-generated-files constraint, and the required synchronization/authority decision remains Draft with its expected decision/proof artifacts absent. Thus 'vectors can be written to redb' is source-backed for a pinned optional adapter, but redb authority, installed activation, crash/replay guarantees, and whole-system synchronization are unresolved.","qualified"
"NBE-088","YNP-CLAIM-010","local source, test, and installed-runtime truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-030-032.local-evidence.json","lifeos@aa05c13f33117cae61e2f7c7e4b5b60812b4b143; nu_plugin@9451b20e42d79f72d4fa5b2a190a39bd1d9d5e5a","2026-07-11T01:21:34Z","1c5b2d840c4caf1473c9bd19493cdab51b9830c14b87709e5bbf630bbcff4095","/claims/25","qualified","The narrow protocol statement is verified, but the source's unbounded wording is not. Current source pins the Nushell plugin boundary to MsgPackSerializer, and an installed-runtime strace captured the encoder preamble `\7msgpack` plus binary MessagePack Call/CallResponse frames; a live negative comparison also showed that plugin `--format json` and `--format csv` both return the same native Nushell table shape, so those flags do not turn the plugin protocol payload into JSON text. However, there is no single current plugin-command-to-store path: plugin scan/export commands return native Values and ignore their signature-only `--store` option, while durable persistence is a separate `codedb capture` CLI path. That CLI passes `(String, Vec<u8>)` batches directly into BlobStore; redb inserts byte slices directly, but PostgreSQL separately constructs JSON text for its metadata jsonb column. In addition, plugin envctl-db compatibility commands explicitly request `--json` and parse JSON, import commands consume JSON artifacts, and CLI exports optionally serialize rows to JSON. Therefore 'no JSON text' is supportable only for the Nushell protocol payload and raw blob-content persistence, not for the whole command/store/export/compatibility surface. Required serializer-level instrumentation and a current pinned machine call graph remain absent, so verified would overstate the evidence.","qualified"
"NBE-089","YNP-CLAIM-011","local source, test, and installed-runtime truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-030-032.local-evidence.json","LifeOS@aa05c13f33117cae61e2f7c7e4b5b60812b4b143; Yazelix@810b1eb3c9e8c0a52793343bbd26f1921de566fd","2026-07-11T01:21:34Z","1c5b2d840c4caf1473c9bd19493cdab51b9830c14b87709e5bbf630bbcff4095","/claims/26","verified","Verified strictly as a question-claim. The locally retained exact fulltext asks, on line 7, whether to explore how Yazelix and Nushell initialize in the background once a portable release folder is launched; SHA-256, byte count, source ID, and notebook ID match the validated packet. This wording neither asserts that such initialization exists nor authorizes portable-release execution. The separate installed-runtime trace proves the current narrower profile-owned runtime: Yazelix source defines packages.x86_64-linux.lifeos_foundation_yzx, the Nix profile resolves /home/flexnetos/.nix-profile/bin/yzx to /nix/store/rd29...-lifeos-foundation-yzx/bin/yzx, relevant installed launch scripts are hash-identical to current source, generated Nushell config links the packaged config with /home/flexnetos/.config/yazelix/shell_nu.nu, and a live Mars -> Zellij -> yzx/yzx_control -> Nushell tree uses /home/flexnetos/.local/share/yazelix. That runtime evidence does not prove that the Nix store output is the source's undefined 'portable release folder,' and the full failure/shutdown/rollback lifecycle remains unproven.","verified"
"NBE-090","YNP-CLAIM-012","local source, test, and installed-runtime truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-030-032.local-evidence.json","FlexNetOS/lifeos@aa05c13f33117cae61e2f7c7e4b5b60812b4b143","2026-07-11T01:21:34Z","1c5b2d840c4caf1473c9bd19493cdab51b9830c14b87709e5bbf630bbcff4095","/claims/27","verified","Verified strictly as a question-claim. The current local primary capture contains the exact source question, ""or is there another part of the workflow you would like to review?"", which supports the atomic statement that the reader is asked to select another workflow topic. The question grants no task priority, readiness, authority, or execution permission. Canonical handling therefore remains: retain it as a question and select work only through the canonical owner-directed task mechanism. No follow-on workflow was selected in this pass: no explicit owner direction linked to a committed canonical task was supplied, the canonical ready_task_ids list is empty, NBVERIFY-000 is complete, and POSTGRES-009 remains Draft with prerequisites.","verified"
"NBE-091","YNP-CLAIM-013","local source, test, and installed-runtime truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-030-032.local-evidence.json","FlexNetOS/lifeos@8980ede832848c71b3a6dbb1049badc1c45c8ba9; NotebookLM staged fulltext@sha256:d0045cf515b2f422dbe04434d88dccb7108e670031c7b289beebff399bfe36a5","2026-07-11T01:21:34Z","1c5b2d840c4caf1473c9bd19493cdab51b9830c14b87709e5bbf630bbcff4095","/claims/28","verified","Verified as a citation-provenance absence claim from the exact 647-byte staged fulltext. Lines 2 and 6 contain citation markers [1, 2], while the complete seven-line object contains no bibliography, source identities, versions, or cited passages. The missing citation targets verify no technical claim.","verified"
"NBE-092","REDB-CLAIM-001","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/0","verified","redb 4.1.0 README and 196 passing upstream library/integration tests prove a pure-Rust embedded key-value library with no database daemon or sidecar. This verdict is about redb itself, not the larger dynamically linked LifeOS closure.","verified"
"NBE-093","REDB-CLAIM-002","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/1","refuted","Current pinned redb 4.1.0 removed its mmap backend. Its optimized file backend uses positioned file reads/writes, and Database exposes a configurable userspace cache (default 1 GiB). The report's current mmap and operating-system-cache-bypass statement is false.","refuted"
"NBE-094","REDB-CLAIM-003","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/2","qualified","redb documents a zero-copy, BTreeMap-based API and can return borrowed views, but its Value trait explicitly serializes with as_bytes and deserializes with from_bytes. Storage uses copy-on-write B-trees, not std::collections::BTreeMap, so 'native Rust types without serialization' is too broad.","qualified"
"NBE-095","REDB-CLAIM-004","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/3","verified","redb 4.1.0 documents full ACID transactions and serializable isolation; the complete local redb test suite passed 196 tests including immediate persistence, read isolation, transaction behavior, recovery-sensitive paths, and multithreading.","verified"
"NBE-096","REDB-CLAIM-005","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/4","verified","redb 4.1.0 documents MVCC with one writer and multiple concurrent snapshot readers; design documentation and passing concurrency tests prove readers do not block the active writer. Writer-to-writer concurrency remains serialized.","verified"
"NBE-097","REDB-CLAIM-006","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/5","verified","The pinned artifact is a Rust library crate linked into applications. It is not a compiler and exposes embedded database APIs.","verified"
"NBE-098","REDB-CLAIM-007","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/6","qualified","redb's Rust implementation is compatible with a musl/static target in principle, but portability is a whole-closure property. The active CodeDB/Yazelix binaries are dynamically linked glibc ELF files with Nix-store interpreter/RUNPATH entries, and the effective Rust toolchain lacked the musl std target, so the claimed portable closure is not currently proven.","qualified"
"NBE-099","REDB-CLAIM-008","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","ruvector@0.2.34; agentdb@3.0.0-alpha.17; @ruvector/rvf@0.2.3; @ruvector/ruvllm@2.6.0; Bun@1.3.14","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/7","refuted","redb 4.1.0 is a transactional key-value B-tree engine. It exposes no vector coordinate, geometry, nearest-neighbor, HNSW, or distance-computation API. The current Bun-loaded ruvector Node package owns vector geometry.","refuted"
"NBE-100","REDB-CLAIM-009","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","ruvector@0.2.34; agentdb@3.0.0-alpha.17; @ruvector/rvf@0.2.3; @ruvector/ruvllm@2.6.0; Bun@1.3.14","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/8","refuted","redb implements no cosine-similarity operation. Cosine is supplied by application or RuVector code; the Bun-loaded ruvector 0.2.34 package exports cosineSimilarity and native vector database APIs.","refuted"
"NBE-101","REDB-CLAIM-010","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/9","refuted","The exact zero-copy-f32-plus-AVX-512 redb path does not exist in redb 4.1.0. A reproducible benchmark measured redb byte reads and commits plus a separate scalar application cosine loop at 384 and 4096 dimensions; microsecond results do not convert that application loop into redb functionality or prove AVX-512 use.","refuted"
"NBE-102","REDB-CLAIM-011","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/10","verified","The component boundary is correct: embedding models create semantic vectors while redb passively stores and retrieves caller-supplied encoded values. Distance computation and semantic meaning remain external.","verified"
"NBE-103","REDB-CLAIM-012","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/11","verified","redb is an in-process single-node embedded store and exposes no network server, replication protocol, or distributed-consensus API. Distribution therefore belongs to application protocols.","verified"
"NBE-104","REDB-CLAIM-013","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/12","qualified","redb is key-value and has no SQL or automatic relational secondary-index facility. Qualification is required because it supports named tables, range scans, and multimap tables from which an application can explicitly build indexes.","qualified"
"NBE-105","REDB-CLAIM-014","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/13","qualified","The local benchmark proves low redb latency on this workstation (1536-byte read p50 about 0.27 microseconds; Immediate commit p50 about 20-24 microseconds), but no claim-scoped LMDB comparator, edge-node hardware run, determinism definition, or crash/sync matrix exists. Competitive-with-LMDB remains unproved.","qualified"
"NBE-106","REDB-CLAIM-015","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/14","qualified","redb can technically implement an embedded high-frequency scratchpad, and measured local operations are fast enough for that use class. No accepted LifeOS data-class, retention, privacy, promotion, or recovery decision makes this its current exclusive role.","qualified"
"NBE-107","REDB-CLAIM-016","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/15","qualified","redb can store an embedding under a BLAKE3-derived key, so the mechanism is feasible. No current model-aware cache schema or implementation proves that content, model, version, configuration, invalidation, and collision handling are all covered.","qualified"
"NBE-108","REDB-CLAIM-017","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/16","qualified","redb can back a durable application outbox or replay queue, but it is not PostgreSQL WAL and no current ordered/idempotent redb-to-PostgreSQL outage protocol is implemented. WAL, outbox, queue, buffer, and authority semantics must not be conflated.","qualified"
"NBE-109","REDB-CLAIM-018","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/17","qualified","Current CodeDB Rust code can transform supported source files into structured syntax rows and Nushell can host those rows. It is not a universal Nushell-owned AST transformer: language coverage varies and Cargo dependency rows come from cargo metadata rather than the Rust AST.","qualified"
"NBE-110","REDB-CLAIM-019","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/18","refuted","At canonical nu_plugin origin/master 9451b20, the Rust plugin uses the Nushell MessagePack protocol but returns typed table values and has no direct redb dependency. Durable redb capture is a separate codedb CLI/BlobStore path, so no direct plugin-MessagePack-to-redb stream exists.","refuted"
"NBE-111","REDB-CLAIM-020","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/19","qualified","An intermediate redb ingestion buffer is a technically possible target, but it is not the universal current role. Current CodeDB uses redb as a durable default source-blob store and envctl uses redb separately for migration/state; authority must be decided per data class.","qualified"
"NBE-112","REDB-CLAIM-021","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/20","refuted","envctl commit c911286 reads exported JSONL rows that already contain embedding_minilm vectors into an in-memory RuVector index. It neither pulls CodeDB redb blocks, generates MiniLM embeddings, nor commits code and vectors to PostgreSQL.","refuted"
"NBE-113","REDB-CLAIM-022","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","ruvector@0.2.34; agentdb@3.0.0-alpha.17; @ruvector/rvf@0.2.3; @ruvector/ruvllm@2.6.0; Bun@1.3.14","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/21","qualified","Reproducible local evidence supports the redb microsecond tier for the measured byte-read and Immediate-commit operations. No equivalent PostgreSQL-plus-RuVector relational/GNN benchmark was run, and Bun-loaded ruvector itself exposes native sub-millisecond vector operations, so the report's global microsecond-versus-millisecond boundary is not established.","qualified"
"NBE-114","REDB-CLAIM-023","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","ruvector@0.2.34; agentdb@3.0.0-alpha.17; @ruvector/rvf@0.2.3; @ruvector/ruvllm@2.6.0; Bun@1.3.14","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/22","qualified","RuVector includes a native pgrx PostgreSQL extension that installs with CREATE EXTENSION and needs no vector-database sidecar. RuVector is broader than that extension: the current developer-facing ruvector 0.2.34 Node package loaded a standalone native N-API vector database through Bun, and no installed LifeOS PostgreSQL extension activation was proven.","qualified"
"NBE-115","REDB-CLAIM-024","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/23","refuted","Current envctl does not select PostgreSQL branch state or reconstruct files from module_path. Its optional semantic adapter treats module_path as vector identity/metadata; current materialization is a separate CodeDB operation.","refuted"
"NBE-116","REDB-CLAIM-025","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/24","qualified","Nix/Yazelix can compile a source directory and CodeDB can separately materialize stored files, but no current end-to-end selected-PostgreSQL-state to materialized directory to isolated Yazelix/Nix build trace exists.","qualified"
"NBE-117","REDB-CLAIM-026","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/25","verified","redb is passive transactional storage and has no ranking or learning semantics. Any ranking change is owned by application, model, RuVector, SONA, or AgentDB code.","verified"
"NBE-118","REDB-CLAIM-027","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","ruvector@0.2.34; agentdb@3.0.0-alpha.17; @ruvector/rvf@0.2.3; @ruvector/ruvllm@2.6.0; Bun@1.3.14","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/26","qualified","The latest developer-facing AgentDB package proves the core integration: agentdb 3.0.0-alpha.17 exposes SelfLearningRvfBackend over .rvf, wraps @ruvector/sona, enhances searches, records trajectories, accepts quality feedback, trains patterns, and a Bun live probe created an AgentDB .rvf plus native SONA learning. Qualification is required because search does not expose the internal q_* trajectory ID expected by recordFeedback; the documented hit-ID call recorded zero trajectories in the live probe, so the complete feedback-to-ranking contract is currently defective.","qualified"
"NBE-119","REDB-CLAIM-028","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","ruvector@0.2.34; agentdb@3.0.0-alpha.17; @ruvector/rvf@0.2.3; @ruvector/ruvllm@2.6.0; Bun@1.3.14","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/27","qualified","The latest Bun-loaded packages prove every narrower component: RVF defines model/overlay/LoRA segments, native SONA exposes Micro-LoRA, ruvllm held and switched 51 in-memory LoRA adapters, and Tiny Dancer trained and scored a FastGRNN router. They do not prove that one current AgentDB .rvf file persisted both the Micro-LoRA adapters and FastGRNN model, nor that 50+ complete ruvllm personalities hot-swap within one measured hardware footprint.","qualified"
"NBE-120","REDB-CLAIM-029","local source, test, Bun/N-API runtime, and benchmark truth audit","local-primary","generated/notebooklm_claim_verification/NBVERIFY-001.local-evidence.json","redb@4.1.0; envctl@c911286; nu_plugin@9451b20; LifeOS@637ff56","2026-07-11T10:29:30Z","9366f04249cfcf19d5dcd8942c3722871601517e80cd96a5857029962b82bfa5","/claims/28","qualified","The defensible boundary is verified: redb can be one portable embedded storage component but is not a geometry engine, vector database, learning system, SQL authority, or complete intelligence architecture. Its elevation to the strategic LifeOS foundation remains an unrecorded owner architecture decision.","qualified"
